label,prediction
1800000,1811857.2897791406
2800000,2209766.7344876216
2200000,2322467.0752757792
4900000,4109817.1080760793
2030000,1722135.984540634
2400000,2333269.0458496716
4100000,3786350.5744679
4500000,3770403.8086387813
3700000,3819826.6665330427
3750000,3366014.5802100045
4350000,4030279.8351169373
4700000,3816792.0063828756
3300000,3412271.468309283
8950000,6978148.106590173
4500000,3719171.604168115
2300000,2184530.1998618934
4800000,4073642.9106733655
3900000,3709512.0159563087
4450000,4027303.5300352275
2300000,2297466.8595391195
4600000,3802878.8683895506
4980000,5761565.900573485
3200000,2940815.990016711
2750000,2385353.6564024044
2700000,2220649.212036499
3150000,2333977.668049051
3500000,3048729.9134993497
2200000,1732568.521545243
2700000,2220649.212036499
2300000,2096186.5662888594
2790000,2969936.735336623
4200000,5204541.666805025
1620000,1734936.3273609795
11200000,1.898597309356762E7
9700000,7118113.679839909
13500000,1.9479457879908625E7
1500000,2054205.6199082506
5600000,5715675.538611322
3499000,4030600.0176622146
3900000,3949855.914257446
3070000,3533037.076316485
3630000,3480280.3033010573
4100000,4074682.0510557536
3390000,3950278.83680298
4100000,4069181.151210385
5990000,4800287.3769735405
3548000,3796787.2390388036
3600000,3533037.076316485
3290000,3606900.3021133174
4200000,4166028.86799074
6650000,6477842.8568309685
3199000,3494472.6676092576
3900000,4136673.3781240755
3150000,3547640.140112187
3150000,3504860.8266610084
3100000,3536400.5696099033
4030000,4039897.3422809034
4090000,3954557.886776495
2590000,3159228.4660284035
4420000,4862079.596670166
3600000,3753336.379745273
3800000,3672688.2241797326
4050000,3878269.8551421245
3580000,4049957.7837981046
4100000,4119001.277156341
4800000,4093441.3100167788
3980000,3962907.0347363707
2960000,2342025.445352205
3790000,4010459.3839332815
5300000,4928265.4891256895
4950000,4968831.588685674
4350000,4433726.272766352
4150000,4439363.160894037
5712000,5162554.56408571
4800000,5401736.562084148
4450000,4982613.248640748
5349000,4968831.588685674
3350000,3925266.452791465
3550000,3642904.453159618
2890000,2903171.6351323235
1700000,1848551.6864567203
4100000,3623839.1880303533
2550000,3086972.4817346996
2100000,2118696.0972296884
6400000,5606044.690571216
4764000,4326888.119414231
1590000,1961928.2089230337
2650000,2154526.0542456056
2750000,2153362.5811652807
3370000,3568965.577631001
3099000,4088911.428753862
4950000,7131671.478593146
5800000,5429791.447014039
2550000,2113119.6911144345
4150000,4382923.469427502
4350000,5347458.271302769
6700000,6092742.714033276
3200000,4206268.122986194
5100000,7111957.782919071
5100000,7106219.1768769
5450000,5157817.162629263
7200000,7374227.036977615
5650000,5764033.8869578205
5368000,5556185.955663389
4700000,5587770.459679395
8300000,7518733.223731778
5100000,5600344.610289178
2330000,1678581.787382281
3600000,2755692.10821808
1650000,1764812.4023932877
2550000,2647652.4757296145
2600000,2649134.5808827598
2500000,2654253.5582954413
4150000,4382250.440702214
3570000,3621633.3400381077
3890000,3826428.9528144174
3270000,3521162.663919236
4050000,3826428.9528144174
2600000,2508557.427518249
3500000,3571095.638095884
2680000,2860082.4166006786
1790000,1828461.9854329296
3390000,3881029.510698488
2600000,2726560.427197303
3960000,3543337.556174498
3850000,3779091.697279709
3850000,4042675.917767812
6100000,5375277.459577053
5150000,5558524.277371442
5190000,5564160.53053996
850000,1441391.3498951152
2350000,2956054.8185654106
980000,2127465.7176657757
3100000,3210577.694306234
2250000,2416624.973892888
6700000,4988670.133974487
5500000,4488271.304960292
3400000,3866106.874257169
4000000,4306942.182276253
3750000,3552228.1932937694
4500000,4395345.617485854
634200,1529531.4321338362
6600000,6562576.770746647
5999000,6149199.232212137
6600000,5511617.146585936
6090000,5589424.04870744
4650000,4869620.007216846
5700000,5569538.717158488
8850000,6292035.2025308665
3950000,4422147.239444335
5570000,5135604.560478538
5650000,5812792.454010099
4800000,4869419.092571342
4600000,4422147.239444335
7700000,6681634.246618326
3000000,2339935.0079777795
1900000,1649882.5370971286
2580000,2339935.0079777795
2750000,2950596.502177526
1750000,1625480.8593143318
1600000,1657161.7628020772
1700000,1649614.7062339738
3850000,3378384.9902773816
1190000,1970160.620650596
2000000,1656419.8640688118
1770000,1910350.4956767987
1850000,2224978.948743105
4740000,4366212.77701422
5420000,4374065.531531235
1645000,1783549.1471697325
3400000,3692098.7185510807
2290000,3724085.9379613483
3600000,3703551.9412388597
2650000,3120074.626987315
1600000,1825323.7925627914
1220000,3225072.7837995086
3050000,3906867.248657458
6200000,6661914.661666112
4050000,4127853.831639795
2300000,2701485.7965058656
2565000,2473124.7794865435
1760000,1681809.2016431033
3700000,4005933.2789095663
1750000,1326826.359384211
3200000,3932800.5171411317
1200000,1538929.17602148
2600000,2592409.309340051
2400000,2524062.8263467937
2500000,2656886.251250712
3900000,3340918.170554325
1500000,1390116.5102042132
1650000,1608990.4234780427
2999000,3325142.756444284
3800000,3807545.115821425
4300000,4354410.039438325
2350000,2444612.4550422193
3370000,3361093.809047307
3500000,3348131.64499163
2950000,3441437.314258147
1100000,1455975.0390661596
925110,1180526.028472519
1550000,1935152.0387781935
10200000,1.4071475043471659E7
3900000,3427671.3125011977
1100000,1672703.8086090765
1880000,1983133.9044469113
1900000,2469661.9932731437
1700000,2530609.621942064
2750000,3533474.5901639704
1780000,2830010.0178706245
1950000,2249066.948040038
6500000,3526028.805491475
1450000,1671857.5533014939
2300000,2732494.778390184
2600000,3008348.3747496847
1300000,1641973.1368647767
6499000,6685549.509924013
1450000,1703618.6993405533
8700000,1.0749822035292251E7
13999000,1.029698498712783E7
2530000,2177697.5345205255
600000,3391858.585408063
3300000,4312765.285193327
830000,1387014.1795821842
950000,4781881.858859712
1100000,1803181.800565547
1500000,2012810.426563558
1550000,2251177.2622893723
1500000,1938146.5000265643
9000000,1.0387373070815323E7
4150000,3565438.2214019047
6490000,7254531.237009488
3350000,2733696.870937897
2460000,2335389.098078548
4100000,3279158.0970634697
1550000,1730197.1844622826
1550000,1727599.9807304712
3595000,4242091.496586099
1790000,1744572.712464237
9200000,1.0039778976701446E7
6200000,4399692.22838927
6550000,5971158.599739888
1400000,1685880.2578325218
2100000,2707507.514712082
4300000,5299710.431847152
4300000,5283480.401370962
4900000,5876671.476055265
4800000,4420735.547622181
5500000,6223648.142795775
4300000,4743362.195446813
7000000,9073074.668186696
3650000,3339540.3350932635
4600000,3905890.8125173105
5750000,3661593.002933026
1900000,1855132.346277839
3300000,2731341.9510871405
3050000,3117304.525138808
4650000,5108288.223574621
2650000,2572858.7559715803
6050000,6005997.8251941465
4050000,3920260.750219924
3200000,3250021.8081371468
4950000,5034042.331659075
5500000,5596091.993785701
2580000,2601232.6691582943
3150000,2716504.2970281984
5250000,4605715.45859628
3800000,3657905.425574292
5250000,5441461.35325129
5150000,5964722.842739068
3450000,3284204.425037793
3200000,2774994.0402805866
3100000,2769661.9391839053
5180000,4662499.846242102
5000000,4596712.576015062
4500000,4706666.498420774
4200000,4138596.803367193
2800000,2840036.807775051
3990000,4337264.623080647
3900000,4407841.702223363
4400000,4838005.2645708285
2030000,1690665.562865918
1600000,3236994.887087524
1679000,1934544.076840858
4150000,5152804.714542804
4600000,4313023.622507137
2480000,2654253.5582954413
3150000,3761647.9737375933
850000,1034594.150344066
1500000,1364417.9248131
1420000,1388544.1536991557
690000,795965.2321603729
3700000,4331903.215859614
1300000,1786630.708499917
900000,1529452.2644083842
2100000,1787251.6240911046
1340000,1549243.9971827155
1100000,1548929.7218171721
1180000,1550622.8260284534
3570000,2365770.0039196005
2930000,2497003.16899304
2800000,2404587.1181167904
4090000,3247559.7488500928
3500000,3012519.70821767
5520000,7237470.565548177
5400000,5961644.791488553
4390000,4649991.750243976
5249000,6491378.706367926
4200000,4441725.643799088
4600000,5318728.95422096
7000000,6578793.780840158
6250000,5297017.871224646
7000000,7618476.404770938
9990000,9465327.88003662
8900000,9533986.896416074
4699000,5429963.48604522
9800000,9753441.617086465
8050000,7812671.733065527
6699000,6943512.43526197
11500000,9281910.397444362
6950000,6632903.411134291
5500000,6383877.256274771
5099000,5303512.557723632
4968000,5082349.816907331
8800000,9702701.575039767
5120000,5380650.796402471
7400000,6854461.2434696555
5200000,5069218.742554461
5700000,5310985.679962044
4150000,4703614.731594419
3250000,3811518.7577415486
5470000,6209986.505570979
4700000,5937711.262609945
3980000,5487368.566213901
7250000,6542300.100847947
7800000,6406037.739445901
7800000,6406037.739445901
3800000,4013856.916666172
5750000,6316233.939699353
5080000,6909744.474452598
5200000,7410573.56123687
8170000,8781048.50535049
3000000,2929525.7587849307
10000000,2.794164037950635E7
2900000,3644890.4709151112
2800000,3633748.801242817
2600000,3554971.7778776344
2250000,2063509.8363408386
8700000,5463817.791167431
7300000,5106662.720462937
16900000,1.9491468644698896E7
12999000,7816358.571985103
2000000,1642521.4220477878
4900000,5334477.686061409
2800000,3278662.7838734
5500000,5274265.57251709
5500000,5436902.466429941
1800000,2484944.5357754957
1670000,2484944.5357754957
2857525,3097178.445893828
4606000,5282745.8134232275
1733920,1907588.5622164404
14900000,2.249146890341518E7
6100000,5499310.149358774
5200000,4500234.443385843
5099000,4482831.546567439
5300000,4505870.696554361
6800000,4519683.282726444
5300000,4479711.121133366
3050000,2328742.8848835845
4500000,4028188.1289673857
1800000,2171292.377777087
23500000,2.178623612917111E7
40000000,2.4793534856914047E7
8750000,8491141.38865132
6700000,7090008.182797062
4350000,5192235.098928777
9250000,8457094.273690233
10899999,8879995.314738935
4699000,4608434.342092079
4600000,4893131.249440413
7150000,6138036.632400972
5990000,5835294.13856583
5290000,5376193.776039184
6700000,6140921.487543279
5500000,6193246.403757487
4870000,5791014.223086873
1850000,2018601.3765793042
4200000,4796003.875237751
5850000,6078864.882645282
5000000,5323668.756573081
2600000,4073563.297350492
7030000,7734433.988882062
4650000,5219597.518937867
3580000,3596617.294794298
6336470,6012789.764270437
2300000,3808585.4626954454
3400000,4364352.398327757
3400000,3815246.027625111
3600000,4031473.414024773
4887000,4669921.886374268
4899000,4797093.547065613
8700000,7680141.023512081
4790000,5081405.819569715
6900000,6725699.130813472
3900000,3885253.1560500963
3830000,3824570.288080841
4930000,4374266.461057781
4100000,4883425.726873806
6100000,6363899.844180131
4100000,4510069.211722548
6180000,6157075.142147552
6000000,6241026.783162823
6500000,7171888.9783754125
4999000,5558895.9303547405
6150000,6941289.211912531
6400000,6992661.81632573
7900000,9577704.710367452
6000000,5664511.101957406
5899000,6762871.884967582
5630000,5473681.428432716
7700000,6808844.903016035
5500000,5626172.2396168765
5999999,5502296.282624088
1250000,1297549.1427927068
1830000,1831747.1702013332
1650000,1758881.4564274752
5800000,5346939.41313492
7110000,4506439.8191638
6700000,8166286.552704714
4990000,4938472.928228364
3990000,3621583.1250904803
3850000,3887596.0296363006
4100000,4373658.571283075
1100000,1489393.895909193
1850000,1819028.0520182457
6370000,6205634.386109255
4200000,4135427.246110261
4200000,4163570.6516678315
3130000,3772993.272555796
5100000,4426277.2942526825
3860000,3772993.272555796
2480000,3661952.721086572
3670000,5076322.140632892
6800000,7508497.407996867
2500000,2604010.043925481
3500000,3168389.863927811
5500000,6781994.2231015
6500000,8047937.245474556
4750000,4984538.2552775815
9100000,8792961.721390352
8380000,7554586.489690576
5900000,7598026.675732539
5500000,7746799.787745926
5500000,7816196.937217011
7200000,7926511.11536149
3504600,4101073.709139741
3750000,4018459.4374437206
4920000,4988121.370124282
5100000,5057051.900961166
4600000,5272520.537871015
7500000,7504187.366990501
7000000,8046302.38137292
5590000,5161839.95122687
7950000,7443546.3632891895
4500000,5095290.069047593
4490000,4302953.049771682
7900000,8124775.707723707
7100000,8069139.059447443
15280000,9388550.764649078
4750000,5178812.645177713
4800000,5310736.46080617
5350000,5342691.183410069
4800000,5139844.043487278
5750000,4595283.054195065
10600000,1.0367282536790157E7
3600000,2713162.8647845853
6000000,3786346.505114313
6550000,4040565.38478925
1900000,1874170.0440054236
6800000,1.0858542984487465E7
1500000,2343365.09134895
1000000,1692248.297759851
3000000,2123427.106630306
4450000,3736938.864803126
3800000,3451027.8800104563
4500000,4071679.957269752
2050000,2930336.333599231
3100000,3378172.7458456503
4900000,5845793.4675495075
8500000,7769786.700034452
5050000,5923665.384264374
7000000,7750772.003628563
7000000,7836458.505639646
5350000,6345338.468025662
5800000,6085868.518273446
7500000,6085868.518273446
5800000,6104959.08866956
7700000,7486419.907568712
11430000,8334819.595099904
2100000,1800175.944761664
1999000,1938392.303042547
5295000,6234064.161950521
5550000,5384160.712519198
4100000,3756071.1692039925
4990000,5622688.786791989
3600000,3547547.9288162547
4200000,4308984.704308136
4750000,5031485.756561614
4800000,5014877.35252121
3440000,3540939.405340603
8000000,6170117.850095364
3450000,4763670.1283701025
4550000,4623046.713488149
3580000,4683598.189588092
9500000,6701212.373191744
17800000,1.7264653983270824E7
13250000,1.79440003902602E7
10590000,8670353.305494739
13200000,7782944.877324687
5400000,6580879.117564576
5750000,5457017.04806656
1350000,1920357.3298328053
7500000,8678389.224618472
8650000,8665757.26511924
6490000,6763844.156354172
6300000,7408204.245517987
5480000,5261777.413231076
7050000,8431867.952078093
850000,1737023.3338671317
11700000,1.0588216369385567E7
1450000,3672875.3925846117
1350000,2662417.251952525
1000000,2527457.7152463063
1550000,3663037.6667800318
2500000,3457400.2550335084
14500000,1.5423420409671355E7
7000000,5398642.127332769
10700000,1.0156411362355549E7
10150000,1.0498020222952295E7
4990000,4481529.075061259
5790000,4880122.2319172975
10500000,6611225.60080092
4590000,4852115.2240977185
5399999,5392134.006192219
7100000,6421351.776436201
9699000,1.0913520062928831E7
5149000,6617910.5761685325
7500000,7873089.457323177
5300000,4866391.89626879
7808000,8910629.371855665
5600000,5617033.451811965
4660000,4945445.2398264
5000000,4552642.716312683
5750000,5714883.7983088745
7300000,7661797.241166919
5100000,4949237.461769961
5150000,4949237.461769961
5150000,4949237.461769961
8000000,8782086.23446547
7020000,7428080.0840867935
5100000,5556185.955663389
7500000,7545882.339601514
4550000,4821379.613980968
7200000,5804735.142129291
11823000,1.5849091526034582E7
2850000,2980452.6487610303
3822315,3400675.6967625
5000000,4957247.381071653
4300000,4300332.024375321
12500000,1.0845703790545886E7
4600000,4273913.127458405
6099000,5631027.336665033
8499000,7625276.407598937
8000000,7878361.371864412
5500000,6618131.07386744
5399000,4630580.286030687
5399999,4676940.076831163
2390000,2488085.4598805024
2650000,2858071.7166375117
