label,prediction
4500000,4328929.742992401
4500000,4570869.8284778595
4300000,4614139.740415573
5699000,5781989.484222889
5099000,4983105.025464535
7150000,8396390.759123325
4690000,4434598.312758923
4290000,4784782.09128046
3350000,3069608.6775598526
4000000,3579997.8640527725
5300000,5597415.276787281
6800000,9043465.038316727
5600000,4736642.449980259
1100000,1395921.5371546745
2300000,2593116.3137602806
2300000,3379917.330087185
2525000,3136357.8124866486
2725000,3822669.830131054
2470000,1248715.6181659698
2100000,1971540.5766587257
2150000,1896724.0576815605
3800000,4917574.166146755
3385000,2720888.272910595
4100000,5062148.8341465
3600000,3846790.6205124855
3560000,5258316.186698437
500000,646113.118543148
3400000,3538437.753898144
4590000,6292042.616839886
5950000,4042555.0219545364
6700000,4741646.210818291
8214000,8425185.843628407
8190000,8974727.417899132
8095000,9224850.951825142
9599000,6049175.586512566
12490000,6638629.010261536
7900000,7214137.55133009
6590000,6085463.781491756
6590000,6067972.011209965
4500000,5240118.277957439
11500000,1.8388012359779358E7
10299000,8314701.930571079
10700000,1.103313883090067E7
6200000,5311198.063899517
13500000,1.497637342748499E7
5500000,5442218.580338955
8250000,5128427.837088108
5999000,5824802.696556568
5600000,3680713.32056427
5600000,3916182.8241524696
5700000,4387009.282124519
5590000,4266581.50395298
6450000,4197159.1565823555
11900000,8399712.56988573
6300000,4430519.580821514
20999999,9896898.931893826
5950000,4870922.997633457
8300000,6103922.673465729
9150000,6029062.2172112465
10800000,7867280.666583538
2600000,1867948.2106714249
7600000,9247714.754679203
3450000,2653007.4882569313
3300000,2704120.8629775047
5373150,6101570.4131884575
3650000,2626295.3493466377
3850000,2878752.8240828514
4000000,3579898.610414982
3900000,3227040.6055107117
3450000,3227927.680457592
5379000,5961669.9646344185
5830000,6064437.612669945
2750000,3287865.8176469803
3850000,3519199.340324402
6777777,6120300.364886284
4000000,4476984.750340462
4050000,3590405.865222454
3930000,3434027.159822941
4750000,4404600.165926456
4155000,5107666.003839016
5770000,5852856.278613567
8800000,7558194.529868126
4800000,5443195.014615536
7320000,5697211.520730019
7050000,6292480.680297375
8800000,5346902.973296642
3590000,4097664.7144293785
2650000,4295400.449210644
3700000,4061155.8100013733
5550000,4551901.339756966
10900000,1.6674609296708584E7
10050000,1.5115534989309788E7
1400000,4317388.599389076
730000,1065987.126311779
820000,2483126.0498776436
720000,2602613.5450987816
600000,2577796.6773285866
1650000,3270334.039036751
950000,1817037.1342597008
1000000,2396386.8959560394
1700000,5191738.65610075
800000,2357130.142297268
1000000,2374134.042602062
1550000,3485388.183638096
4600000,5001390.175260067
4000000,4531143.755756855
4200000,4389361.15844965
3900000,4181529.04569149
2550000,1333939.8627610207
2900000,2170232.432024479
700000,2873865.2070207596
1400000,4430595.454453945
1700000,1042995.8402056694
1300000,-423299.99762296677
900000,-328421.27644109726
950000,-333375.9315419197
1050000,-751769.8099489212
3100000,1663957.6207032204
2400000,1557277.05615139
3750000,2135899.675005436
2899000,2262358.949175358
3350000,2350548.1346149445
2650000,2844799.469661236
1560000,1784545.84308815
1570000,1790867.0842986107
2370000,2664933.280907154
2250000,2167654.6167998314
1899000,1966174.4599289894
2200000,2186719.2380104065
1900000,2023552.7594351768
3500000,3984793.1500296593
3250000,4537322.375201702
5600000,7145196.301330566
2710000,3391132.6475405693
3200000,3756974.901567936
2890000,3831548.327153206
2690000,3726978.474700451
9370000,8275128.53554678
3100000,3607389.8799853325
2730000,3775925.834312916
3600000,4063760.0955691338
4500000,6093371.189361572
1390000,2273936.4878787994
3777000,4332449.1896157265
1399999,2246247.7674999237
1800000,3103268.703285694
2300000,2115853.011859417
900000,555114.4047551155
800000,2016113.4457945824
1200000,1522206.9182391167
1250000,1117613.451684475
1050000,272484.24113607407
700000,-572468.2934880257
2450000,2411386.22490263
2590000,1700619.8924536705
3600000,3262559.718849182
3600000,3298806.0488910675
2680000,3104704.7095303535
4600000,5986150.497030735
3255000,2823325.4366960526
2400000,1079523.8677124977
4500000,5018380.543084145
5080000,6397413.720149517
1200000,2463443.622991085
2100000,1318390.2068133354
11000000,8993780.403979778
10500000,9372984.458591461
61656726,1.8053915415622234E7
36200500,1.378061918091917E7
15500000,8910513.124109268
15500000,1.1504891007410526E7
3550000,3970175.482357502
1650000,1626876.0232486725
1500000,1081619.5308952332
1860000,2228875.339715481
2260000,3608862.213760376
1750000,2068411.9759802818
1300000,2850353.652761936
5100000,5542798.84323597
1560000,2149245.0584225655
4400000,4784275.5873327255
5100000,5757752.881762505
6350000,6347034.328320503
2080000,4146933.398694515
3800000,4978093.869082928
5400000,5665087.791636944
3900000,4081803.5627264977
4450000,4379824.545699596
4750000,4304880.0325603485
3850000,4078774.957429886
7400000,7188449.850915909
4995000,5223209.168944836
3650000,4685989.122952938
5599000,5724639.604465008
4550000,4236855.396791935
5499000,5671646.551439762
4150000,4897560.10897541
4950000,5691424.128466129
5499000,6482381.931697369
4200000,4339744.063111782
4200000,4208734.00836277
4199000,4487688.129691124
6700000,6446374.516512394
6300000,6524739.358532906
3480000,3312023.118478298
5680000,5739464.248707294
4450000,4493829.810213089
3780000,3934975.845946312
5700000,5389857.423736572
8830000,9916312.47661829
8750000,8419545.58409977
3700000,4004414.239285946
6080000,6209414.512998104
6750000,5973157.551891804
11800000,1.8401284072030544E7
5100000,5058868.619735241
5450000,6741206.716305256
4600000,5186517.807775974
4380000,4328377.297490597
3850000,4234325.720308781
3750000,4261794.391862392
5390000,5643270.987128735
4490000,4325735.605792522
5200000,5642900.298503876
4830000,5656695.26913023
4550000,5547035.969623089
6800000,7169111.460966587
6599000,6388572.733147144
8850000,1.0309479121881008E7
5150000,5562445.5439481735
3750000,3357974.662993908
5990000,6424009.075717449
3000000,2938063.615135193
3750000,4390384.072045803
18500000,1.2229886536727428E7
2583000,2108435.6435346603
1650000,1555355.2019934654
2800000,3039273.4998602867
3900000,4156216.1685328484
3660000,4466578.010665417
6750000,5181083.387322903
7890000,1.2466986048990726E7
3699000,5698814.048918724
4300000,4398483.678242683
4220000,4185820.524989605
2800000,3486071.0076766014
3490000,4138063.888013363
2550000,4812733.979674339
1500000,1423332.0328860283
3600000,4266664.047442913
1660000,2817872.2626986504
1700000,2014372.5067267418
2860000,3656347.16491127
2350000,3443553.295894146
1960000,2644223.495728016
2100000,1700363.838971138
3400000,3074859.374299526
1700000,2286983.836423874
1550000,1175749.8854599
3050000,2956119.673728466
2249000,1950736.8212070465
1990000,2603247.6868224144
2350000,1859980.360528469
3410000,3301655.2914271355
4990000,5450744.0068593025
7100000,8302217.400192738
3300000,3349668.69068861
3300000,3462671.037296772
5890000,4468527.970134258
3600000,3249643.74819088
5899000,4665820.496994019
3100000,3340567.2573447227
5600000,6610087.6050105095
2580000,5609592.663957119
1250000,1861719.5099301338
4990000,8934101.577941418
17900000,1.8508268054341793E7
5398000,5086128.931781292
5900000,4694335.365297794
15250000,1.03006589368639E7
6950000,5488826.620586395
12000000,9174617.901809216
7700000,5656229.930055618
8250000,7172956.497399807
8790000,7619251.33591795
8790000,7079570.8235554695
9300000,7310430.386876583
6203000,5232086.162401676
12690000,8564114.574203014
6971000,6883874.266814709
2500000,963920.4011015892
2800000,2125292.457669258
2550000,1976791.831794262
2650000,2327482.955789089
2500000,2170955.998073101
500000,794549.7073822021
7990000,4802893.0710392
4050000,3323809.3371186256
4050000,3457070.6594667435
4080000,4692040.621567249
3745000,3624389.0883278847
3750000,3722924.7009015083
5450000,5075956.069348812
1000000,1471153.8436217308
1400000,1867892.4032006264
7850000,7990636.462886333
2200000,3114245.2310643196
1250000,1920992.1477499008
1250000,1739678.964779377
1240000,2036841.5423283577
2340000,3267839.758131981
1550000,1556152.1051955223
1220000,1412164.5665240288
2200000,2451873.012597561
1740000,2934806.152870655
600000,-213663.80268526077
2300000,4248350.203084469
2550000,3510839.6342310905
2600000,4851292.011818409
2190000,3651434.897066593
4898000,4880233.159653187
8135000,5801229.464001179
10376000,7975490.670807362
8589000,8003647.69238472
6256000,4233807.551458836
6176000,4371358.18150568
5570000,3845183.509829998
6937000,5742268.079002857
9833000,7276383.835434437
4600000,4116016.5130648613
4600000,4997056.2403559685
4620000,4127950.9340672493
3270000,3402376.71761322
3990000,4197289.635778904
9500000,8930120.728369236
3650000,4158185.113471508
7690000,8408234.966213226
500000,2913492.03965044
12000000,7764659.939500332
7800000,6998089.756010532
4600000,4543603.436522961
8400000,1.0318780409831524E7
8350000,8288823.680697918
7300000,7064420.105130672
5999000,4655363.29876852
8000000,1.0367000871753693E7
7110000,1.0337214340695858E7
6000000,5379700.107386112
5800000,6214676.307415962
7600000,5865334.460734367
8150000,6465259.754789352
5600000,5457905.223273754
8200000,6651399.816123009
6200000,4560656.981413364
5999000,6598378.653023243
4850000,5823487.674048424
4610000,4918360.404631138
5500000,5901997.966088772
8900000,7420601.904709339
8200000,1.0466299340866566E7
8200000,1.0722030276757717E7
5850000,6516933.384900093
4800000,5567096.882937908
7800000,8545877.771757126
3970000,4663944.310435295
5990000,4746066.40359354
3250000,5776632.164466381
2500000,1375655.075995922
1730000,1371328.356520176
2199000,567386.0480055809
2849000,1349162.3087711334
2900000,1271356.9600820541
2800000,1508082.0861468315
3099000,1733211.8176617622
2890000,1536682.5328855515
3100000,1983779.4260611534
3050000,1966849.138645649
3100000,2200997.448624134
2900000,2365280.805020809
3800000,3430237.352232456
2600000,1060023.098171711
2690000,1536192.7591323853
2200000,1525483.5735359192
2200000,471924.55226278305
2400000,375514.2873482704
2180000,434957.24079704285
2750000,1600755.1674313545
2860000,1651939.2087917328
3150000,2189016.2241978645
2900000,2120244.7896676064
3300000,2281529.166475773
3199000,2338565.5751872063
3250000,2387338.7233042717
2850000,2309289.1760954857
2950000,2421427.9392576218
3820000,2357727.1764035225
3050000,2314112.9299402237
4200000,2042419.8567595482
4350000,2193548.92414999
4200000,2411443.406493187
4600000,2985671.093738079
5000000,4240173.11585331
6250000,4732131.26033926
2050000,644747.2477040291
2550000,1200637.9546761513
3450000,1684805.4146795273
3050000,1785526.755285263
3000000,1968110.7826361656
3400000,2076859.5173258781
3200000,2328126.1300091743
3800000,2342633.946043968
4800000,4056180.517328739
4900000,2153822.596391201
2600000,-1670795.0449819565
2694000,2027276.43819952
7499000,6037640.825628281
3100000,4350865.653078079
3440000,4965994.2597203255
16500000,1.564599082329321E7
16500000,1.5626002288239956E7
4099000,4740759.3833937645
2500000,2465591.508910179
3750000,3475398.819761753
2250000,4632534.780828953
1770000,1329160.5644640923
1720000,4589160.997394085
5300000,5175278.36684227
1999999,1724625.0848193169
3390000,3391769.7304120064
4290000,3980397.8106417656
1249000,2882878.904680729
2550000,2728091.043964863
4090000,3485137.1861891747
2300000,2772983.394601345
3750000,3629038.4450616837
980000,1182346.713458538
1650000,1975204.210000515
11500000,8125680.4086408615
2380000,1860394.8213791847
2450000,1694541.582169056
3380000,2273715.09078598
4999000,4884177.825637341
2550000,2245385.5797481537
2250000,4607731.791396141
4300000,4116012.522407055
6600000,5549426.5483698845
16250000,8708111.677447796
3800000,3759631.2523589134
3430000,3818721.245022297
5200000,4763008.557770252
3650000,3706815.231033802
5100000,5000547.587646961
6600000,6061814.861259937
6500000,6011743.749976158
6550000,6648374.880925655
1799000,6424800.394472122
5300000,5662229.527863026
4820000,4362775.55273962
6600000,5404788.736079693
4800000,5681908.377951145
6199000,4974961.9199643135
6150000,5744787.475868225
5800000,5872141.927627087
1460000,996281.9206147194
1480000,784622.33360672
1550000,1447458.832396984
2650000,3937611.9839453697
2860000,2714967.102125168
2750000,3148936.5742144585
5700000,8064592.181126118
5600600,8672095.391107082
6700000,9544348.116714
7250000,8565690.729197502
7690000,8174358.813336849
6400000,6895017.508415699
5000000,6898671.743094921
2950000,4642530.779745102
2500000,929548.5289268494
2550000,3744708.74255991
2550000,1744127.316874504
2250000,1541422.1430602074
2400000,1873577.2270050049
3890000,3707993.161111355
1090000,103136.02640199661
6150000,5224125.035803795
3000000,2117926.0993771553
4200000,4248752.466835022
3190000,3068808.9764032364
4370000,4101872.9253463745
7500000,7034139.838445187
5275000,5154748.114038944
2800000,1842640.9929909706
5550000,6953593.902690887
3000000,2121414.750321865
4500000,1.0223151840263367E7
2690000,2140071.303823948
2910000,2959396.352563381
2650000,3986331.4926514626
2900000,3255997.7015972137
4450000,2528379.366645813
3050000,2904495.872022152
4550000,3780689.3091988564
2000000,1774980.0278868675
3280000,2651423.805118084
1930000,554335.5013842583
2980000,2505877.7489466667
3000060,2926222.7373247147
2950000,2799113.3761963844
2950000,2785921.5492892265
3550000,4206976.93551302
3400000,4430992.463858128
1400000,4086206.0084285736
2500000,2036547.2707300186
19999999,1.1874894561507225E7
3500000,2791811.859539032
2300000,3208198.8226504326
3000000,5169388.9475131035
1500000,1732395.0228610039
3900000,4449796.6182050705
7900000,6459101.572655201
4600000,4503746.468603134
10800000,8912541.559198856
4820000,4671512.648099422
4800000,4131157.7908377647
4430000,4569018.311790466
3900000,4106262.437716961
5000000,4544345.452174187
3700000,5466732.86089468
6100000,6596796.918741703
7550000,7259534.398057461
6550000,6969302.184864998
6550000,6969302.184864998
8600000,9138207.9060359
4250000,4728710.949085712
4900000,4399435.279441357
8900000,1.0333633067628384E7
4600000,4320100.2490057945
3940000,4279531.372920036
9770000,7264158.778544426
3299000,3244681.5346283913
3600000,4054300.3004374504
3500000,4176910.913804531
2990000,3542886.899553299
4190000,4626055.542468548
2899000,3504861.3008799553
3550000,3999033.071038246
3800000,4603628.653708935
4499000,4211355.634754658
8875000,8538266.023822784
2840000,4367552.057063103
4400000,5743728.896202564
2300000,2260644.8206238747
1399999,1667783.6577391624
1450000,1759030.7022852898
3050000,2028953.86977005
4100000,3826194.5901789665
6000000,5365134.524838924
2950000,3160791.4432935715
1700000,483986.8515868187
2900000,2328418.149397373
3400000,3404780.371412277
3400000,3230708.0061068535
6450000,5676747.325445652
4100000,4310820.195361614
10199000,9692376.852703571
3850000,3231535.613790512
3850000,3334714.467710018
3130000,3428428.040342808
3150000,3405986.7647571564
3150000,3526305.396156788
3750000,3275644.729540348
5350000,4909818.483048916
4920000,5230435.970653534
2950000,4620715.900011539
2010000,2073082.4906835556
4900000,4309751.164818287
2950000,2014662.0033097267
3300000,2467565.4768443108
2550000,2688679.803638935
2650000,2369467.427561283
